State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
AK,2021-04-19,62340,58,65464,335,731545,164.0,0.0
AK,2021-04-20,62340,58,65627,335,731545,163.0,0.0
AK,2021-04-21,62340,58,65724,335,731545,97.0,0.0
AK,2021-04-22,62340,58,65865,335,731545,141.0,0.0
AK,2021-04-23,62340,58,66088,336,731545,223.0,1.0
AK,2021-04-24,62340,58,65777,337,731545,-311.0,1.0
AK,2021-04-25,62340,58,65903,335,731545,126.0,-2.0
AK,2021-04-26,62340,58,66137,337,731545,234.0,2.0
AK,2021-04-27,62340,58,66636,337,731545,499.0,0.0
AK,2021-04-28,62340,58,67098,341,731545,462.0,4.0
AK,2021-04-29,62340,58,67329,342,731545,231.0,1.0
AK,2021-04-30,62340,58,67211,340,731545,-118.0,-2.0
AK,2021-05-01,62340,58,67331,339,731545,120.0,-1.0
AK,2021-05-02,62340,58,66910,339,731545,-421.0,0.0
AK,2021-05-03,62340,58,66966,339,731545,56.0,0.0
AK,2021-05-04,62340,58,67549,340,731545,583.0,1.0
AK,2021-05-05,62340,58,67133,341,731545,-416.0,1.0
AK,2021-05-06,62340,58,67342,343,731545,209.0,2.0
AK,2021-05-07,62340,58,67946,346,731545,604.0,3.0
AK,2021-05-08,62340,58,67524,348,731545,-422.0,2.0
AK,2021-05-09,62340,58,66980,348,731545,-544.0,0.0
AK,2021-05-10,62340,58,67589,349,731545,609.0,1.0
AK,2021-05-11,62340,58,68273,352,731545,684.0,3.0
AK,2021-05-12,62340,58,68332,352,731545,59.0,0.0
AK,2021-05-13,62340,58,68658,355,731545,326.0,3.0
AK,2021-05-14,62340,58,68237,357,731545,-421.0,2.0
AK,2021-05-15,62340,58,68007,356,731545,-230.0,-1.0
AK,2021-05-16,62340,58,68049,354,731545,42.0,-2.0
AK,2021-05-17,62340,58,68114,354,731545,65.0,0.0
AK,2021-05-18,62340,58,68181,357,731545,67.0,3.0
AK,2021-05-19,62340,58,69064,360,731545,883.0,3.0
AK,2021-05-20,62340,58,68858,357,731545,-206.0,-3.0
AK,2021-05-21,62340,58,68931,357,731545,73.0,0.0
AK,2021-05-22,62340,58,68929,357,731545,-2.0,0.0
AK,2021-05-23,62340,58,68937,357,731545,8.0,0.0
AK,2021-05-24,62340,58,68302,355,731545,-635.0,-2.0
AK,2021-05-25,62340,58,68387,355,731545,85.0,0.0
AK,2021-05-26,62340,58,69089,357,731545,702.0,2.0
AK,2021-05-27,62340,58,68482,355,731545,-607.0,-2.0
AK,2021-05-28,62340,58,68609,355,731545,127.0,0.0
AK,2021-05-29,62340,58,67998,355,731545,-611.0,0.0
AK,2021-05-30,62340,58,68036,356,731545,38.0,1.0
AK,2021-05-31,62340,58,69239,358,731545,1203.0,2.0
AK,2021-06-01,62340,58,69276,358,731545,37.0,0.0
AK,2021-06-02,62340,58,69382,358,731545,106.0,0.0
AK,2021-06-03,62340,58,68749,356,731545,-633.0,-2.0
AK,2021-06-04,62340,58,68804,356,731545,55.0,0.0
AK,2021-06-05,62340,58,68845,356,731545,41.0,0.0
AK,2021-06-06,62340,58,69605,358,731545,760.0,2.0
AK,2021-06-07,62340,58,69042,358,731545,-563.0,0.0
AK,2021-06-08,62340,58,69074,359,731545,32.0,1.0
AK,2021-06-09,62340,58,69081,359,731545,7.0,0.0
AK,2021-06-10,62340,58,69122,359,731545,41.0,0.0
AK,2021-06-11,62340,58,69150,359,731545,28.0,0.0
AK,2021-06-12,62340,58,69194,359,731545,44.0,0.0
AK,2021-06-13,62340,58,69267,359,731545,73.0,0.0
AK,2021-06-14,62340,58,68383,359,731545,-884.0,0.0
AK,2021-06-15,62340,58,68906,359,731545,523.0,0.0
AK,2021-06-16,62340,58,69637,362,731545,731.0,3.0
AK,2021-06-17,62340,58,69722,362,731545,85.0,0.0
AK,2021-06-18,62340,58,69774,362,731545,52.0,0.0
AK,2021-06-19,62340,58,69822,361,731545,48.0,-1.0
AK,2021-06-20,62340,58,69844,361,731545,22.0,0.0
AK,2021-06-21,62340,58,69142,358,731545,-702.0,-3.0
AK,2021-06-22,62340,58,69161,358,731545,19.0,0.0
AK,2021-06-23,62340,58,69883,361,731545,722.0,3.0
AK,2021-06-24,62340,58,69992,361,731545,109.0,0.0
AK,2021-06-25,62340,58,68807,359,731545,-1185.0,-2.0
AK,2021-06-26,62340,58,68836,359,731545,29.0,0.0
AK,2021-06-27,62340,58,69380,359,731545,544.0,0.0
AK,2021-06-28,62340,58,70121,361,731545,741.0,2.0
AK,2021-06-29,62340,58,70159,360,731545,38.0,-1.0
AK,2021-06-30,62340,58,70179,361,731545,20.0,1.0
AK,2021-07-01,62340,58,70284,361,731545,105.0,0.0
AK,2021-07-02,62340,58,70253,361,731545,-31.0,0.0
AK,2021-07-03,62340,58,70303,363,731545,50.0,2.0
AK,2021-07-04,62340,58,70391,363,731545,88.0,0.0
AK,2021-07-05,62340,58,70432,363,731545,41.0,0.0
AK,2021-07-06,62340,58,70548,364,731545,116.0,1.0
AK,2021-07-07,62340,58,70584,364,731545,36.0,0.0
AK,2021-07-08,62340,58,70646,364,731545,62.0,0.0
AK,2021-07-09,62340,58,70090,365,731545,-556.0,1.0
AK,2021-07-10,62340,58,70141,365,731545,51.0,0.0
AK,2021-07-11,62340,58,70219,365,731545,78.0,0.0
AK,2021-07-12,62340,58,70343,365,731545,124.0,0.0
AK,2021-07-13,62340,58,70905,365,731545,562.0,0.0
AK,2021-07-14,62340,58,71014,365,731545,109.0,0.0
AK,2021-07-15,62340,58,71221,365,731545,207.0,0.0
AK,2021-07-16,62340,58,71120,369,731545,-101.0,4.0
AK,2021-07-17,62340,58,71287,369,731545,167.0,0.0
AK,2021-07-18,62340,58,71469,368,731545,182.0,-1.0
AK,2021-07-19,62340,58,72084,368,731545,615.0,0.0
AK,2021-07-20,62340,58,72175,368,731545,91.0,0.0
AK,2021-07-21,62340,58,72493,370,731545,318.0,2.0
AK,2021-07-22,62340,58,72741,370,731545,248.0,0.0
AK,2021-07-23,62340,58,72915,371,731545,174.0,1.0
AK,2021-07-24,62340,58,73159,371,731545,244.0,0.0
AK,2021-07-25,62340,58,73405,371,731545,246.0,0.0
AK,2021-07-26,62340,58,73615,372,731545,210.0,1.0
AK,2021-07-27,62340,58,73742,374,731545,127.0,2.0
AK,2021-07-28,62340,58,73597,371,731545,-145.0,-3.0
AK,2021-07-29,62340,58,73947,372,731545,350.0,1.0
AK,2021-07-30,62340,58,74569,375,731545,622.0,3.0
AK,2021-07-31,62340,58,74805,376,731545,236.0,1.0
AK,2021-08-01,62340,58,75018,376,731545,213.0,0.0
AK,2021-08-02,62340,58,75290,377,731545,272.0,1.0
AK,2021-08-03,62340,58,75523,377,731545,233.0,0.0
AK,2021-08-04,62340,58,75816,378,731545,293.0,1.0
AK,2021-08-05,62340,58,76187,379,731545,371.0,1.0
AK,2021-08-06,62340,58,76556,379,731545,369.0,0.0
AK,2021-08-07,62340,58,76857,380,731545,301.0,1.0
AK,2021-08-08,62340,58,77181,382,731545,324.0,2.0
AK,2021-08-09,62340,58,77554,382,731545,373.0,0.0
AK,2021-08-10,62340,58,77737,383,731545,183.0,1.0
AK,2021-08-11,62340,58,77974,383,731545,237.0,0.0
AK,2021-08-12,62340,58,78340,383,731545,366.0,0.0
AK,2021-08-13,62340,58,78042,383,731545,-298.0,0.0
AK,2021-08-14,62340,58,78346,383,731545,304.0,0.0
AK,2021-08-15,62340,58,78310,387,731545,-36.0,4.0
AK,2021-08-16,62340,58,78106,390,731545,-204.0,3.0
AK,2021-08-17,62340,58,77972,390,731545,-134.0,0.0
AK,2021-08-18,62340,58,77924,393,731545,-48.0,3.0
AK,2021-08-19,62340,58,78519,393,731545,595.0,0.0
AK,2021-08-20,62340,58,79126,393,731545,607.0,0.0
AK,2021-08-21,62340,58,79918,382,731545,792.0,-11.0
AK,2021-08-22,62340,58,80404,404,731545,486.0,22.0
AK,2021-08-23,62340,58,80936,412,731545,532.0,8.0
AK,2021-08-24,62340,58,81614,426,731545,678.0,14.0
AK,2021-08-25,62340,58,81965,426,731545,351.0,0.0
AK,2021-08-26,62340,58,82012,426,731545,47.0,0.0
AK,2021-08-27,62340,58,82076,426,731545,64.0,0.0
AK,2021-08-28,62340,58,83115,426,731545,1039.0,0.0
AK,2021-08-29,62340,58,83679,430,731545,564.0,4.0
AK,2021-08-30,62340,58,84319,434,731545,640.0,4.0
AK,2021-08-31,62340,58,84994,434,731545,675.0,0.0
AK,2021-09-01,62340,58,85516,434,731545,522.0,0.0
AK,2021-09-02,62340,58,85612,434,731545,96.0,0.0
AK,2021-09-03,62340,58,85654,434,731545,42.0,0.0
AK,2021-09-04,62340,58,85654,434,731545,0.0,0.0
AK,2021-09-05,62340,58,87603,435,731545,1949.0,1.0
AK,2021-09-06,62340,58,88348,440,731545,745.0,5.0
AK,2021-09-07,62340,58,89005,440,731545,657.0,0.0
AK,2021-09-08,62340,58,89756,442,731545,751.0,2.0
AK,2021-09-09,62340,58,89852,442,731545,96.0,0.0
AK,2021-09-10,62340,58,89869,442,731545,17.0,0.0
AK,2021-09-11,62340,58,91224,443,731545,1355.0,1.0
AK,2021-09-12,62340,58,91875,449,731545,651.0,6.0
AK,2021-09-13,62340,58,92560,451,731545,685.0,2.0
AK,2021-09-14,62340,58,93558,451,731545,998.0,0.0
AK,2021-09-15,62340,58,93815,451,731545,257.0,0.0
AK,2021-09-16,62340,58,93990,451,731545,175.0,0.0
AK,2021-09-17,62340,58,94828,452,731545,838.0,1.0
AK,2021-09-18,62340,58,96188,457,731545,1360.0,5.0
AK,2021-09-19,62340,58,97746,464,731545,1558.0,7.0
AK,2021-09-20,62340,58,98002,464,731545,256.0,0.0
AK,2021-09-21,62340,58,98899,471,731545,897.0,7.0
AK,2021-09-22,62340,58,99327,471,731545,428.0,0.0
AK,2021-09-23,62340,58,100007,471,731545,680.0,0.0
AK,2021-09-24,62340,58,100007,471,731545,0.0,0.0
AK,2021-09-25,62340,58,100007,471,731545,0.0,0.0
AK,2021-09-26,62340,58,104352,539,731545,4345.0,68.0
AK,2021-09-27,62340,58,106094,543,731545,1742.0,4.0
AK,2021-09-28,62340,58,106774,553,731545,680.0,10.0
AK,2021-09-29,62340,58,107775,554,731545,1001.0,1.0
AK,2021-09-30,62340,58,108604,554,731545,829.0,0.0
AK,2021-10-01,62340,58,109167,554,731545,563.0,0.0
AK,2021-10-02,62340,58,110362,554,731545,1195.0,0.0
AK,2021-10-03,62340,58,111193,557,731545,831.0,3.0
AK,2021-10-04,62340,58,111707,560,731545,514.0,3.0
AK,2021-10-05,62340,58,112600,565,731545,893.0,5.0
AK,2021-10-06,62340,58,113388,566,731545,788.0,1.0
AK,2021-10-07,62340,58,113978,566,731545,590.0,0.0
AK,2021-10-08,62340,58,114515,566,731545,537.0,0.0
AK,2021-10-09,62340,58,115573,570,731545,1058.0,4.0
AK,2021-10-10,62340,58,116483,570,731545,910.0,0.0
AK,2021-10-11,62340,58,117425,586,731545,942.0,16.0
AK,2021-10-12,62340,58,117762,586,731545,337.0,0.0
AK,2021-10-13,62340,58,119408,592,731545,1646.0,6.0
AK,2021-10-14,62340,58,120011,592,731545,603.0,0.0
AK,2021-10-15,62340,58,120773,592,731545,762.0,0.0
AK,2021-10-16,62340,58,121775,654,731545,1002.0,62.0
AK,2021-10-17,62340,58,122788,662,731545,1013.0,8.0
AK,2021-10-18,62340,58,123395,663,731545,607.0,1.0
AK,2021-10-19,62340,58,123985,668,731545,590.0,5.0
AK,2021-10-20,62340,58,124611,668,731545,626.0,0.0
AK,2021-10-21,62340,58,125369,668,731545,758.0,0.0
AK,2021-10-22,62340,58,126282,673,731545,913.0,5.0
AK,2021-10-23,62340,58,126785,683,731545,503.0,10.0
AK,2021-10-24,62340,58,127677,690,731545,892.0,7.0
AK,2021-10-25,62340,58,127973,690,731545,296.0,0.0
AK,2021-10-26,62340,58,128705,694,731545,732.0,4.0
AK,2021-10-27,62340,58,129152,694,731545,447.0,0.0
AK,2021-10-28,62340,58,129758,694,731545,606.0,0.0
AK,2021-10-29,62340,58,130756,697,731545,998.0,3.0
AK,2021-10-30,62340,58,131337,703,731545,581.0,6.0
AK,2021-10-31,62340,58,131904,705,731545,567.0,2.0
AK,2021-11-01,62340,58,132262,706,731545,358.0,1.0
AK,2021-11-02,62340,58,132798,709,731545,536.0,3.0
AK,2021-11-03,62340,58,133315,709,731545,517.0,0.0
AK,2021-11-04,62340,58,133774,709,731545,459.0,0.0
AK,2021-11-05,62340,58,134559,759,731545,785.0,50.0
AK,2021-11-06,62340,58,134987,787,731545,428.0,28.0
AK,2021-11-07,62340,58,135508,796,731545,521.0,9.0
AK,2021-11-08,62340,58,135724,796,731545,216.0,0.0
AK,2021-11-09,62340,58,136209,796,731545,485.0,0.0
AK,2021-11-10,62340,58,136624,796,731545,415.0,0.0
AK,2021-11-11,62340,58,136822,796,731545,198.0,0.0
AK,2021-11-12,62340,58,137420,798,731545,598.0,2.0
AK,2021-11-13,62340,58,137882,803,731545,462.0,5.0
AK,2021-11-14,62340,58,138202,805,731545,320.0,2.0
AK,2021-11-15,62340,58,138413,805,731545,211.0,0.0
AK,2021-11-16,62340,58,138696,805,731545,283.0,0.0
AK,2021-11-17,62340,58,139026,805,731545,330.0,0.0
AK,2021-11-18,62340,58,139579,825,731545,553.0,20.0
AK,2021-11-19,62340,58,139992,825,731545,413.0,0.0
AK,2021-11-20,62340,58,140305,827,731545,313.0,2.0
AK,2021-11-21,62340,58,140532,827,731545,227.0,0.0
AK,2021-11-22,62340,58,140617,827,731545,85.0,0.0
AK,2021-11-23,62340,58,141011,839,731545,394.0,12.0
AK,2021-11-24,62340,58,141317,839,731545,306.0,0.0
AK,2021-11-25,62340,58,141598,839,731545,281.0,0.0
AK,2021-11-26,62340,58,141931,839,731545,333.0,0.0
AK,2021-11-27,62340,58,142170,839,731545,239.0,0.0
AK,2021-11-28,62340,58,142441,842,731545,271.0,3.0
AK,2021-11-29,62340,58,142638,844,731545,197.0,2.0
AK,2021-11-30,62340,58,142982,844,731545,344.0,0.0
AK,2021-12-01,62340,58,143243,844,731545,261.0,0.0
AK,2021-12-02,62340,58,143428,844,731545,185.0,0.0
AK,2021-12-03,62340,58,143766,844,731545,338.0,0.0
AK,2021-12-04,62340,58,143807,844,731545,41.0,0.0
AK,2021-12-05,62340,58,143986,847,731545,179.0,3.0
AK,2021-12-06,62340,58,144185,847,731545,199.0,0.0
AK,2021-12-07,62340,58,144349,847,731545,164.0,0.0
AK,2021-12-08,62340,58,144349,847,731545,0.0,0.0
AK,2021-12-09,62340,58,144816,848,731545,467.0,1.0
AK,2021-12-10,62340,58,145030,848,731545,214.0,0.0
AK,2021-12-11,62340,58,145099,848,731545,69.0,0.0
AK,2021-12-12,62340,58,145118,848,731545,19.0,0.0
AK,2021-12-13,62340,58,145296,850,731545,178.0,2.0
AK,2021-12-14,62340,58,145597,906,731545,301.0,56.0
AK,2021-12-15,62340,58,145762,906,731545,165.0,0.0
AK,2021-12-16,62340,58,145918,906,731545,156.0,0.0
AK,2021-12-17,62340,58,146086,906,731545,168.0,0.0
AK,2021-12-18,62340,58,146186,936,731545,100.0,30.0
AK,2021-12-19,62340,58,146305,936,731545,119.0,0.0
AK,2021-12-20,62340,58,146376,936,731545,71.0,0.0
AK,2021-12-21,62340,58,146453,936,731545,77.0,0.0
AK,2021-12-22,62340,58,146453,936,731545,0.0,0.0
AK,2021-12-23,62340,58,147034,936,731545,581.0,0.0
AK,2021-12-24,62340,58,147196,938,731545,162.0,2.0
AK,2021-12-25,62340,58,147268,938,731545,72.0,0.0
AK,2021-12-26,62340,58,147332,938,731545,64.0,0.0
AK,2021-12-27,62340,58,147796,938,731545,464.0,0.0
AK,2021-12-28,62340,58,148136,938,731545,340.0,0.0
AK,2021-12-29,62340,58,148136,938,731545,0.0,0.0
AK,2021-12-30,62340,58,149624,938,731545,1488.0,0.0
AK,2021-12-31,62340,58,149907,938,731545,283.0,0.0
AK,2022-01-01,62340,58,150941,938,731545,1034.0,0.0
AK,2022-01-02,62340,58,151096,938,731545,155.0,0.0
AK,2022-01-03,62340,58,151859,938,731545,763.0,0.0
AK,2022-01-04,62340,58,152755,938,731545,896.0,0.0
AK,2022-01-05,62340,58,154365,938,731545,1610.0,0.0
AK,2022-01-06,62340,58,156129,938,731545,1764.0,0.0
AK,2022-01-07,62340,58,157543,938,731545,1414.0,0.0
AK,2022-01-08,62340,58,159076,943,731545,1533.0,5.0
AK,2022-01-09,62340,58,159647,943,731545,571.0,0.0
AK,2022-01-10,62340,58,162063,945,731545,2416.0,2.0
AK,2022-01-11,62340,58,164125,945,731545,2062.0,0.0
AK,2022-01-12,62340,58,166302,945,731545,2177.0,0.0
AK,2022-01-13,62340,58,168042,945,731545,1740.0,0.0
AK,2022-01-14,62340,58,171901,1007,731545,3859.0,62.0
AK,2022-01-15,62340,58,173637,1007,731545,1736.0,0.0
AK,2022-01-16,62340,58,174791,1007,731545,1154.0,0.0
AK,2022-01-17,62340,58,176919,1007,731545,2128.0,0.0
AK,2022-01-18,62340,58,179006,1007,731545,2087.0,0.0
AK,2022-01-19,62340,58,181507,1007,731545,2501.0,0.0
AK,2022-01-20,62340,58,183777,1007,731545,2270.0,0.0
AK,2022-01-21,62340,58,187047,1028,731545,3270.0,21.0
AK,2022-01-22,62340,58,188250,1028,731545,1203.0,0.0
AK,2022-01-23,62340,58,190051,1037,731545,1801.0,9.0
AK,2022-01-24,62340,58,193306,1041,731545,3255.0,4.0
AK,2022-01-25,62340,58,195288,1041,731545,1982.0,0.0
AK,2022-01-26,62340,58,197425,1041,731545,2137.0,0.0
AK,2022-01-27,62340,58,200411,1041,731545,2986.0,0.0
AK,2022-01-28,62340,58,202128,1041,731545,1717.0,0.0
AK,2022-01-29,62340,58,203449,1041,731545,1321.0,0.0
AK,2022-01-30,62340,58,204944,1049,731545,1495.0,8.0
AK,2022-01-31,62340,58,206582,1049,731545,1638.0,0.0
AK,2022-02-01,62340,58,208698,1049,731545,2116.0,0.0
AK,2022-02-02,62340,58,210246,1049,731545,1548.0,0.0
AK,2022-02-03,62340,58,211365,1049,731545,1119.0,0.0
AK,2022-02-04,62340,58,213290,1049,731545,1925.0,0.0
AK,2022-02-05,62340,58,213839,1049,731545,549.0,0.0
AK,2022-02-06,62340,58,214521,1070,731545,682.0,21.0
AK,2022-02-07,62340,58,215316,1070,731545,795.0,0.0
AK,2022-02-08,62340,58,216370,1070,731545,1054.0,0.0
AK,2022-02-09,62340,58,216370,1070,731545,0.0,0.0
AK,2022-02-10,62340,58,218119,1070,731545,1749.0,0.0
AK,2022-02-11,62340,58,219158,1070,731545,1039.0,0.0
AK,2022-02-12,62340,58,219492,1070,731545,334.0,0.0
AK,2022-02-13,62340,58,219962,1096,731545,470.0,26.0
AK,2022-02-14,62340,58,220318,1096,731545,356.0,0.0
AK,2022-02-15,62340,58,220585,1096,731545,267.0,0.0
AK,2022-02-16,62340,58,220585,1096,731545,0.0,0.0
AK,2022-02-17,62340,58,220585,1096,731545,0.0,0.0
AK,2022-02-18,62340,58,221646,1096,731545,1061.0,0.0
AK,2022-02-19,62340,58,221646,1096,731545,0.0,0.0
AK,2022-02-20,62340,58,222760,1117,731545,1114.0,21.0
AK,2022-02-21,62340,58,223112,1117,731545,352.0,0.0
AK,2022-02-22,62340,58,223498,1117,731545,386.0,0.0
AK,2022-02-23,62340,58,223789,1117,731545,291.0,0.0
AK,2022-02-24,62340,58,224130,1117,731545,341.0,0.0
AK,2022-02-25,62340,58,224533,1117,731545,403.0,0.0
AK,2022-02-26,62340,58,224681,1117,731545,148.0,0.0
AK,2022-02-27,62340,58,224927,1143,731545,246.0,26.0
AK,2022-02-28,62340,58,225088,1143,731545,161.0,0.0
AK,2022-03-01,62340,58,225483,1143,731545,395.0,0.0
AK,2022-03-02,62340,58,225747,1143,731545,264.0,0.0
AK,2022-03-03,62340,58,225983,1143,731545,236.0,0.0
AK,2022-03-04,62340,58,226271,1143,731545,288.0,0.0
AK,2022-03-05,62340,58,226552,1152,731545,281.0,9.0
AK,2022-03-06,62340,58,226631,1152,731545,79.0,0.0
AK,2022-03-07,62340,58,226784,1152,731545,153.0,0.0
AK,2022-03-08,62340,58,227847,1152,731545,1063.0,0.0
AK,2022-03-09,62340,58,228029,1152,731545,182.0,0.0
AK,2022-03-10,62340,58,228187,1152,731545,158.0,0.0
AK,2022-03-11,62340,58,228504,1152,731545,317.0,0.0
AK,2022-03-12,62340,58,228645,1152,731545,141.0,0.0
AK,2022-03-13,62340,58,228739,1153,731545,94.0,1.0
AK,2022-03-14,62340,58,228928,1153,731545,189.0,0.0
AK,2022-03-15,62340,58,229148,1153,731545,220.0,0.0
AK,2022-03-16,62340,58,229310,1153,731545,162.0,0.0
AK,2022-03-17,62340,58,229552,1153,731545,242.0,0.0
AK,2022-03-18,62340,58,229552,1153,731545,0.0,0.0
AK,2022-03-19,62340,58,229832,1153,731545,280.0,0.0
AK,2022-03-20,62340,58,229945,1172,731545,113.0,19.0
AK,2022-03-21,62340,58,230207,1172,731545,262.0,0.0
AK,2022-03-22,62340,58,230507,1172,731545,300.0,0.0
AK,2022-03-23,62340,58,230694,1172,731545,187.0,0.0
AK,2022-03-24,62340,58,230926,1172,731545,232.0,0.0
AK,2022-03-25,62340,58,230926,1172,731545,0.0,0.0
AK,2022-03-26,62340,58,231320,1178,731545,394.0,6.0
AK,2022-03-27,62340,58,231426,1178,731545,106.0,0.0
AK,2022-03-28,62340,58,231559,1178,731545,133.0,0.0
AK,2022-03-29,62340,58,231775,1178,731545,216.0,0.0
AK,2022-03-30,62340,58,232032,1178,731545,257.0,0.0
AK,2022-03-31,62340,58,232178,1178,731545,146.0,0.0
AK,2022-04-01,62340,58,232584,1178,731545,406.0,0.0
AK,2022-04-02,62340,58,232699,1178,731545,115.0,0.0
AK,2022-04-03,62340,58,232773,1178,731545,74.0,0.0
AK,2022-04-04,62340,58,232878,1178,731545,105.0,0.0
AK,2022-04-05,62340,58,233062,1178,731545,184.0,0.0
AK,2022-04-06,62340,58,233062,1178,731545,0.0,0.0
AK,2022-04-07,62340,58,233062,1178,731545,0.0,0.0
AK,2022-04-08,62340,58,233062,1178,731545,0.0,0.0
AK,2022-04-09,62340,58,233894,1185,731545,832.0,7.0
AK,2022-04-10,62340,58,233950,1185,731545,56.0,0.0
AK,2022-04-11,62340,58,234084,1185,731545,134.0,0.0
AK,2022-04-12,62340,58,234251,1185,731545,167.0,0.0
AK,2022-04-13,62340,58,234251,1185,731545,0.0,0.0
AK,2022-04-14,62340,58,234251,1185,731545,0.0,0.0
AK,2022-04-15,62340,58,234251,1185,731545,0.0,0.0
AK,2022-04-16,62340,58,234251,1185,731545,0.0,0.0
AK,2022-04-17,62340,58,235300,1197,731545,1049.0,12.0
AK,2022-04-18,62340,58,235433,1197,731545,133.0,0.0
AK,2022-04-19,62340,58,235706,1197,731545,273.0,0.0
AK,2022-04-20,62340,58,235706,1197,731545,0.0,0.0
AK,2022-04-21,62340,58,235706,1197,731545,0.0,0.0
AK,2022-04-22,62340,58,235706,1197,731545,0.0,0.0
AK,2022-04-23,62340,58,236508,1201,731545,802.0,4.0
AK,2022-04-24,62340,58,236609,1201,731545,101.0,0.0
AK,2022-04-25,62340,58,236807,1201,731545,198.0,0.0
AK,2022-04-26,62340,58,237053,1201,731545,246.0,0.0
AK,2022-04-27,62340,58,237053,1201,731545,0.0,0.0
AK,2022-04-28,62340,58,237053,1201,731545,0.0,0.0
AK,2022-04-29,62340,58,237053,1201,731545,0.0,0.0
AK,2022-04-30,62340,58,237894,1202,731545,841.0,1.0
AK,2022-05-01,62340,58,238053,1202,731545,159.0,0.0
AK,2022-05-02,62340,58,238104,1202,731545,51.0,0.0
AK,2022-05-03,62340,58,238424,1202,731545,320.0,0.0
AK,2022-05-04,62340,58,238424,1202,731545,0.0,0.0
AK,2022-05-05,62340,58,238424,1202,731545,0.0,0.0
AK,2022-05-06,62340,58,238424,1202,731545,0.0,0.0
AK,2022-05-07,62340,58,239148,1215,731545,724.0,13.0
AK,2022-05-08,62340,58,239217,1215,731545,69.0,0.0
AK,2022-05-09,62340,58,239512,1215,731545,295.0,0.0
AK,2022-05-10,62340,58,239856,1215,731545,344.0,0.0
AK,2022-05-11,62340,58,239856,1215,731545,0.0,0.0
AK,2022-05-12,62340,58,239856,1215,731545,0.0,0.0
AK,2022-05-13,62340,58,239856,1215,731545,0.0,0.0
AK,2022-05-14,62340,58,239856,1215,731545,0.0,0.0
AK,2022-05-15,62340,58,240940,1231,731545,1084.0,16.0
AK,2022-05-16,62340,58,241178,1231,731545,238.0,0.0
AK,2022-05-17,62340,58,241449,1231,731545,271.0,0.0
AK,2022-05-18,62340,58,241449,1231,731545,0.0,0.0
AK,2022-05-19,62340,58,241449,1231,731545,0.0,0.0
AK,2022-05-20,62340,58,241449,1231,731545,0.0,0.0
AK,2022-05-21,62340,58,242471,1231,731545,1022.0,0.0
AK,2022-05-22,62340,58,242585,1231,731545,114.0,0.0
AK,2022-05-23,62340,58,242800,1231,731545,215.0,0.0
AK,2022-05-24,62340,58,243264,1231,731545,464.0,0.0
AK,2022-05-25,62340,58,243264,1231,731545,0.0,0.0
AK,2022-05-26,62340,58,243264,1231,731545,0.0,0.0
AK,2022-05-27,62340,58,243264,1231,731545,0.0,0.0
AK,2022-05-28,62340,58,244364,1231,731545,1100.0,0.0
AK,2022-05-29,62340,58,244480,1231,731545,116.0,0.0
AK,2022-05-30,62340,58,244669,1231,731545,189.0,0.0
AK,2022-05-31,62340,58,244906,1231,731545,237.0,0.0
AK,2022-06-01,62340,58,244906,1231,731545,0.0,0.0
AK,2022-06-02,62340,58,244906,1231,731545,0.0,0.0
AK,2022-06-03,62340,58,244906,1231,731545,0.0,0.0
AK,2022-06-04,62340,58,244906,1231,731545,0.0,0.0
AK,2022-06-05,62340,58,244906,1231,731545,0.0,0.0
AK,2022-06-06,62340,58,246527,1231,731545,1621.0,0.0
AK,2022-06-07,62340,58,246922,1231,731545,395.0,0.0
AK,2022-06-08,62340,58,246922,1231,731545,0.0,0.0
AK,2022-06-09,62340,58,246922,1231,731545,0.0,0.0
AK,2022-06-10,62340,58,246922,1231,731545,0.0,0.0
AK,2022-06-11,62340,58,247995,1231,731545,1073.0,0.0
AK,2022-06-12,62340,58,248154,1231,731545,159.0,0.0
AK,2022-06-13,62340,58,248447,1231,731545,293.0,0.0
AK,2022-06-14,62340,58,248735,1231,731545,288.0,0.0
AK,2022-06-15,62340,58,248735,1231,731545,0.0,0.0
AK,2022-06-16,62340,58,248735,1231,731545,0.0,0.0
AK,2022-06-17,62340,58,249817,1231,731545,1082.0,0.0
AK,2022-06-18,62340,58,250001,1231,731545,184.0,0.0
AK,2022-06-19,62340,58,250138,1231,731545,137.0,0.0
AK,2022-06-20,62340,58,250193,1231,731545,55.0,0.0
AK,2022-06-21,62340,58,250720,1231,731545,527.0,0.0
AK,2022-06-22,62340,58,250720,1231,731545,0.0,0.0
AK,2022-06-23,62340,58,250720,1231,731545,0.0,0.0
AK,2022-06-24,62340,58,252062,1231,731545,1342.0,0.0
AK,2022-06-25,62340,58,252287,1231,731545,225.0,0.0
AK,2022-06-26,62340,58,252454,1231,731545,167.0,0.0
AK,2022-06-27,62340,58,252790,1231,731545,336.0,0.0
AK,2022-06-28,62340,58,253173,1231,731545,383.0,0.0
AK,2022-06-29,62340,58,253837,1231,731545,664.0,0.0
AK,2022-06-30,62340,58,254200,1231,731545,363.0,0.0
AK,2022-07-01,62340,58,254571,1231,731545,371.0,0.0
AK,2022-07-02,62340,58,254745,1231,731545,174.0,0.0
AK,2022-07-03,62340,58,254989,1231,731545,244.0,0.0
